               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                   1                    0         0.0000000000000000E+00         4.2500000000000000E+02        -5.5295999999999999E+01                   0                    0                    0                    0                    0                    0
                   2               465846         1.0000000000000001E-01         4.2500000000000000E+02        -3.8056664999996642E+03                   0                 2544                    0                    0                -2544                    0
                   3               468935         2.0000000000000001E-01         4.2500000000000000E+02        -3.8476809999996831E+03                   0                 2573                    0                    0                -2573                    0
                   4               470303         3.0000000000000004E-01         4.2500000000000000E+02        -3.8654250999996848E+03                   0                 2584                    0                    0                -2584                    0
                   5               471741         4.0000000000000002E-01         4.2500000000000000E+02        -3.8768493999996481E+03                   0                 2592                    0                    0                -2592                    0
                   6               473099         5.0000000000000000E-01         4.2500000000000000E+02        -3.8762528999996457E+03                   0                 2590                    0                    0                -2590                    0
                   7               474086         5.9999999999999998E-01         4.2500000000000000E+02        -3.9044766999996496E+03                   0                 2612                    0                    0                -2612                    0
                   8               474388         6.9999999999999996E-01         4.2500000000000000E+02        -3.9074010999996449E+03                   0                 2613                    0                    0                -2613                    0
                   9               474624         7.9999999999999993E-01         4.2500000000000000E+02        -3.9103721999996333E+03                   0                 2615                    0                    0                -2615                    0
                  10               474889         8.9999999999999991E-01         4.2500000000000000E+02        -3.9128355999996274E+03                   0                 2618                    0                    0                -2618                    0
                  11               475170         9.9999999999999989E-01         4.2500000000000000E+02        -3.9096467999996325E+03                   0                 2615                    0                    0                -2615                    0
                  12               475433         1.0999999999999999E+00         4.2500000000000000E+02        -3.9108394999996353E+03                   0                 2617                    0                    0                -2617                    0
                  13               475680         1.2000000000000000E+00         4.2500000000000000E+02        -3.9065136999996412E+03                   0                 2613                    0                    0                -2613                    0
                  14               475955         1.3000000000000000E+00         4.2500000000000000E+02        -3.9075234999996487E+03                   0                 2613                    0                    0                -2613                    0
                  15               476197         1.4000000000000001E+00         4.2500000000000000E+02        -3.9100079999996483E+03                   0                 2614                    0                    0                -2614                    0
                  16               476487         1.5000000000000002E+00         4.2500000000000000E+02        -3.9107135999996558E+03                   0                 2615                    0                    0                -2615                    0
                  17               476761         1.6000000000000003E+00         4.2500000000000000E+02        -3.9095795999996499E+03                   0                 2614                    0                    0                -2614                    0
                  18               477036         1.7000000000000004E+00         4.2500000000000000E+02        -3.9152510999996548E+03                   0                 2617                    0                    0                -2617                    0
                  19               477346         1.8000000000000005E+00         4.2500000000000000E+02        -3.9203396999996471E+03                   0                 2621                    0                    0                -2621                    0
                  20               477607         1.9000000000000006E+00         4.2500000000000000E+02        -3.9205757999996513E+03                   0                 2622                    0                    0                -2622                    0
                  21               477885         2.0000000000000004E+00         4.2500000000000000E+02        -3.9208952999996545E+03                   0                 2622                    0                    0                -2622                    0
                  22               478153         2.1000000000000005E+00         4.2500000000000000E+02        -3.9192786999996501E+03                   0                 2621                    0                    0                -2621                    0
                  23               478435         2.2000000000000006E+00         4.2500000000000000E+02        -3.9179677999996507E+03                   0                 2620                    0                    0                -2620                    0
                  24               478682         2.3000000000000007E+00         4.2500000000000000E+02        -3.9186254999996631E+03                   0                 2621                    0                    0                -2621                    0
                  25               478952         2.4000000000000008E+00         4.2500000000000000E+02        -3.9210545999996602E+03                   0                 2622                    0                    0                -2622                    0
