               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                   1                    0         0.0000000000000000E+00         4.2500000000000000E+02        -5.5295999999999999E+01                   0                    0                    0                    0                    0                    0
                   2                51506         1.0000000000000001E-01         4.2500000000000000E+02        -8.2295999999999992E+01                   0                   18                    0                    0                  -18                    0
                   3                59172         2.0000000000000001E-01         4.2500000000000000E+02        -1.1229599999999999E+02                   0                   38                    0                    0                  -38                    0
                   4                64157         3.0000000000000004E-01         4.2500000000000000E+02        -1.2879599999999999E+02                   0                   49                    0                    0                  -49                    0
                   5                67240         4.0000000000000002E-01         4.2500000000000000E+02        -1.5129599999999999E+02                   0                   64                    0                    0                  -64                    0
                   6                69680         5.0000000000000000E-01         4.2500000000000000E+02        -1.8129599999999999E+02                   0                   84                    0                    0                  -84                    0
                   7                72711         5.9999999999999998E-01         4.2500000000000000E+02        -2.0229599999999999E+02                   0                   98                    0                    0                  -98                    0
                   8                76152         6.9999999999999996E-01         4.2500000000000000E+02        -2.2629599999999999E+02                   0                  114                    0                    0                 -114                    0
                   9                79239         7.9999999999999993E-01         4.2500000000000000E+02        -2.4729599999999999E+02                   0                  128                    0                    0                 -128                    0
                  10                81873         8.9999999999999991E-01         4.2500000000000000E+02        -2.7129599999999999E+02                   0                  144                    0                    0                 -144                    0
                  11                84687         9.9999999999999989E-01         4.2500000000000000E+02        -2.9229599999999999E+02                   0                  158                    0                    0                 -158                    0
                  12                87649         1.0999999999999999E+00         4.2500000000000000E+02        -3.0879599999999999E+02                   0                  169                    0                    0                 -169                    0
                  13                90350         1.2000000000000000E+00         4.2500000000000000E+02        -3.2229599999999999E+02                   0                  178                    0                    0                 -178                    0
                  14                91794         1.3000000000000000E+00         4.2500000000000000E+02        -3.4479599999999999E+02                   0                  193                    0                    0                 -193                    0
                  15                93308         1.4000000000000001E+00         4.2500000000000000E+02        -3.5679599999999999E+02                   0                  201                    0                    0                 -201                    0
                  16                94918         1.5000000000000002E+00         4.2500000000000000E+02        -3.7329599999999999E+02                   0                  212                    0                    0                 -212                    0
                  17                96683         1.6000000000000003E+00         4.2500000000000000E+02        -3.9579599999999999E+02                   0                  227                    0                    0                 -227                    0
                  18                98582         1.7000000000000004E+00         4.2500000000000000E+02        -4.2429599999999999E+02                   0                  246                    0                    0                 -246                    0
                  19               100548         1.8000000000000005E+00         4.2500000000000000E+02        -4.4379599999999999E+02                   0                  259                    0                    0                 -259                    0
                  20               102564         1.9000000000000006E+00         4.2500000000000000E+02        -4.5879599999999999E+02                   0                  269                    0                    0                 -269                    0
                  21               104780         2.0000000000000004E+00         4.2500000000000000E+02        -4.7829599999999999E+02                   0                  282                    0                    0                 -282                    0
                  22               107073         2.1000000000000005E+00         4.2500000000000000E+02        -4.9179599999999999E+02                   0                  291                    0                    0                 -291                    0
                  23               108922         2.2000000000000006E+00         4.2500000000000000E+02        -5.0229599999999999E+02                   0                  298                    0                    0                 -298                    0
                  24               110611         2.3000000000000007E+00         4.2500000000000000E+02        -5.2029600000000005E+02                   0                  310                    0                    0                 -310                    0
                  25               112345         2.4000000000000008E+00         4.2500000000000000E+02        -5.3979600000000005E+02                   0                  323                    0                    0                 -323                    0
                  26               114205         2.5000000000000009E+00         4.2500000000000000E+02        -5.7279600000000005E+02                   0                  345                    0                    0                 -345                    0
                  27               116129         2.6000000000000010E+00         4.2500000000000000E+02        -5.8929600000000005E+02                   0                  356                    0                    0                 -356                    0
                  28               118089         2.7000000000000011E+00         4.2500000000000000E+02        -6.0279600000000005E+02                   0                  365                    0                    0                 -365                    0
                  29               120097         2.8000000000000012E+00         4.2500000000000000E+02        -6.1929600000000005E+02                   0                  376                    0                    0                 -376                    0
                  30               122097         2.9000000000000012E+00         4.2500000000000000E+02        -6.3879600000000005E+02                   0                  389                    0                    0                 -389                    0
                  31               124350         3.0000000000000013E+00         4.2500000000000000E+02        -6.6129600000000005E+02                   0                  404                    0                    0                 -404                    0
                  32               126602         3.1000000000000014E+00         4.2500000000000000E+02        -6.8979600000000005E+02                   0                  423                    0                    0                 -423                    0
                  33               129016         3.2000000000000015E+00         4.2500000000000000E+02        -7.1679600000000005E+02                   0                  441                    0                    0                 -441                    0
                  34               131532         3.3000000000000016E+00         4.2500000000000000E+02        -7.4679600000000005E+02                   0                  461                    0                    0                 -461                    0
                  35               134083         3.4000000000000017E+00         4.2500000000000000E+02        -7.6179600000000005E+02                   0                  471                    0                    0                 -471                    0
