               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                2826               236911         2.8249999999999574E+02         4.2500000000000000E+02        -1.3439135999999976E+03                   0                  862                    0                    0                 -862                    0
                2827               236911         2.8259999999999576E+02         4.2500000000000000E+02        -1.3439135999999976E+03                   0                  862                    0                    0                 -862                    0
                2828               236913         2.8269999999999578E+02         4.2500000000000000E+02        -1.3409377999999977E+03                   0                  860                    0                    0                 -860                    0
                2829               236913         2.8279999999999580E+02         4.2500000000000000E+02        -1.3409377999999977E+03                   0                  860                    0                    0                 -860                    0
                2830               236913         2.8289999999999583E+02         4.2500000000000000E+02        -1.3409377999999977E+03                   0                  860                    0                    0                 -860                    0
                2831               236915         2.8299999999999585E+02         4.2500000000000000E+02        -1.3422236999999980E+03                   0                  861                    0                    0                 -861                    0
                2832               236917         2.8309999999999587E+02         4.2500000000000000E+02        -1.3422001999999977E+03                   0                  861                    0                    0                 -861                    0
                2833               236917         2.8319999999999590E+02         4.2500000000000000E+02        -1.3422001999999977E+03                   0                  861                    0                    0                 -861                    0
                2834               236919         2.8329999999999592E+02         4.2500000000000000E+02        -1.3424057999999975E+03                   0                  861                    0                    0                 -861                    0
                2835               236919         2.8339999999999594E+02         4.2500000000000000E+02        -1.3424057999999975E+03                   0                  861                    0                    0                 -861                    0
                2836               236920         2.8349999999999596E+02         4.2500000000000000E+02        -1.3436208999999974E+03                   0                  862                    0                    0                 -862                    0
                2837               236922         2.8359999999999599E+02         4.2500000000000000E+02        -1.3409154999999976E+03                   0                  860                    0                    0                 -860                    0
                2838               236924         2.8369999999999601E+02         4.2500000000000000E+02        -1.3409154999999976E+03                   0                  860                    0                    0                 -860                    0
                2839               236925         2.8379999999999603E+02         4.2500000000000000E+02        -1.3409039999999975E+03                   0                  860                    0                    0                 -860                    0
                2840               236926         2.8389999999999606E+02         4.2500000000000000E+02        -1.3409040999999977E+03                   0                  860                    0                    0                 -860                    0
                2841               236927         2.8399999999999608E+02         4.2500000000000000E+02        -1.3423914999999977E+03                   0                  861                    0                    0                 -861                    0
                2842               236928         2.8409999999999610E+02         4.2500000000000000E+02        -1.3423984999999975E+03                   0                  861                    0                    0                 -861                    0
                2843               236928         2.8419999999999612E+02         4.2500000000000000E+02        -1.3423984999999975E+03                   0                  861                    0                    0                 -861                    0
                2844               236929         2.8429999999999615E+02         4.2500000000000000E+02        -1.3409237999999975E+03                   0                  860                    0                    0                 -860                    0
                2845               236931         2.8439999999999617E+02         4.2500000000000000E+02        -1.3394646999999975E+03                   0                  859                    0                    0                 -859                    0
                2846               236931         2.8449999999999619E+02         4.2500000000000000E+02        -1.3394646999999975E+03                   0                  859                    0                    0                 -859                    0
                2847               236933         2.8459999999999621E+02         4.2500000000000000E+02        -1.3394646999999975E+03                   0                  859                    0                    0                 -859                    0
                2848               236934         2.8469999999999624E+02         4.2500000000000000E+02        -1.3406765999999973E+03                   0                  860                    0                    0                 -860                    0
                2849               236936         2.8479999999999626E+02         4.2500000000000000E+02        -1.3403884999999971E+03                   0                  860                    0                    0                 -860                    0
                2850               236938         2.8489999999999628E+02         4.2500000000000000E+02        -1.3403970999999972E+03                   0                  860                    0                    0                 -860                    0
                2851               236938         2.8499999999999631E+02         4.2500000000000000E+02        -1.3403970999999972E+03                   0                  860                    0                    0                 -860                    0
                2852               236939         2.8509999999999633E+02         4.2500000000000000E+02        -1.3391765999999973E+03                   0                  859                    0                    0                 -859                    0
                2853               236943         2.8519999999999635E+02         4.2500000000000000E+02        -1.3364802999999974E+03                   0                  857                    0                    0                 -857                    0
                2854               236944         2.8529999999999637E+02         4.2500000000000000E+02        -1.3349802999999974E+03                   0                  856                    0                    0                 -856                    0
                2855               236946         2.8539999999999640E+02         4.2500000000000000E+02        -1.3349645999999975E+03                   0                  856                    0                    0                 -856                    0
                2856               236951         2.8549999999999642E+02         4.2500000000000000E+02        -1.3362588999999975E+03                   0                  857                    0                    0                 -857                    0
                2857               236952         2.8559999999999644E+02         4.2500000000000000E+02        -1.3362715999999978E+03                   0                  857                    0                    0                 -857                    0
                2858               236954         2.8569999999999646E+02         4.2500000000000000E+02        -1.3364857999999977E+03                   0                  857                    0                    0                 -857                    0
                2859               236957         2.8579999999999649E+02         4.2500000000000000E+02        -1.3364973999999977E+03                   0                  857                    0                    0                 -857                    0
                2860               236958         2.8589999999999651E+02         4.2500000000000000E+02        -1.3379973999999977E+03                   0                  858                    0                    0                 -858                    0
                2861               236961         2.8599999999999653E+02         4.2500000000000000E+02        -1.3365186999999980E+03                   0                  857                    0                    0                 -857                    0
                2862               236962         2.8609999999999656E+02         4.2500000000000000E+02        -1.3350469999999982E+03                   0                  856                    0                    0                 -856                    0
                2863               236963         2.8619999999999658E+02         4.2500000000000000E+02        -1.3350595999999982E+03                   0                  856                    0                    0                 -856                    0
                2864               236963         2.8629999999999660E+02         4.2500000000000000E+02        -1.3350595999999982E+03                   0                  856                    0                    0                 -856                    0
                2865               236965         2.8639999999999662E+02         4.2500000000000000E+02        -1.3350586999999978E+03                   0                  856                    0                    0                 -856                    0
                2866               236968         2.8649999999999665E+02         4.2500000000000000E+02        -1.3378116999999977E+03                   0                  858                    0                    0                 -858                    0
                2867               236972         2.8659999999999667E+02         4.2500000000000000E+02        -1.3363116999999977E+03                   0                  857                    0                    0                 -857                    0
                2868               236972         2.8669999999999669E+02         4.2500000000000000E+02        -1.3363116999999977E+03                   0                  857                    0                    0                 -857                    0
                2869               236974         2.8679999999999671E+02         4.2500000000000000E+02        -1.3360477999999976E+03                   0                  857                    0                    0                 -857                    0
                2870               236974         2.8689999999999674E+02         4.2500000000000000E+02        -1.3360477999999976E+03                   0                  857                    0                    0                 -857                    0
                2871               236974         2.8699999999999676E+02         4.2500000000000000E+02        -1.3360477999999976E+03                   0                  857                    0                    0                 -857                    0
                2872               236976         2.8709999999999678E+02         4.2500000000000000E+02        -1.3348272999999976E+03                   0                  856                    0                    0                 -856                    0
                2873               236979         2.8719999999999681E+02         4.2500000000000000E+02        -1.3360140999999974E+03                   0                  857                    0                    0                 -857                    0
                2874               236981         2.8729999999999683E+02         4.2500000000000000E+02        -1.3333584999999975E+03                   0                  855                    0                    0                 -855                    0
                2875               236982         2.8739999999999685E+02         4.2500000000000000E+02        -1.3348428999999976E+03                   0                  856                    0                    0                 -856                    0
                2876               236983         2.8749999999999687E+02         4.2500000000000000E+02        -1.3348498999999974E+03                   0                  856                    0                    0                 -856                    0
                2877               236984         2.8759999999999690E+02         4.2500000000000000E+02        -1.3348568999999973E+03                   0                  856                    0                    0                 -856                    0
                2878               236984         2.8769999999999692E+02         4.2500000000000000E+02        -1.3348568999999973E+03                   0                  856                    0                    0                 -856                    0
                2879               236989         2.8779999999999694E+02         4.2500000000000000E+02        -1.3333907999999976E+03                   0                  855                    0                    0                 -855                    0
                2880               236990         2.8789999999999696E+02         4.2500000000000000E+02        -1.3318907999999976E+03                   0                  854                    0                    0                 -854                    0
                2881               236993         2.8799999999999699E+02         4.2500000000000000E+02        -1.3315890999999974E+03                   0                  854                    0                    0                 -854                    0
                2882               236997         2.8809999999999701E+02         4.2500000000000000E+02        -1.3303755999999973E+03                   0                  853                    0                    0                 -853                    0
                2883               237001         2.8819999999999703E+02         4.2500000000000000E+02        -1.3316086999999973E+03                   0                  854                    0                    0                 -854                    0
                2884               237002         2.8829999999999706E+02         4.2500000000000000E+02        -1.3303314999999973E+03                   0                  853                    0                    0                 -853                    0
                2885               237004         2.8839999999999708E+02         4.2500000000000000E+02        -1.3306109999999974E+03                   0                  853                    0                    0                 -853                    0
                2886               237005         2.8849999999999710E+02         4.2500000000000000E+02        -1.3306109999999974E+03                   0                  853                    0                    0                 -853                    0
                2887               237008         2.8859999999999712E+02         4.2500000000000000E+02        -1.3306265999999973E+03                   0                  853                    0                    0                 -853                    0
                2888               237010         2.8869999999999715E+02         4.2500000000000000E+02        -1.3321207999999976E+03                   0                  854                    0                    0                 -854                    0
                2889               237010         2.8879999999999717E+02         4.2500000000000000E+02        -1.3321207999999976E+03                   0                  854                    0                    0                 -854                    0
                2890               237011         2.8889999999999719E+02         4.2500000000000000E+02        -1.3336121999999975E+03                   0                  855                    0                    0                 -855                    0
                2891               237012         2.8899999999999721E+02         4.2500000000000000E+02        -1.3350949999999973E+03                   0                  856                    0                    0                 -856                    0
                2892               237013         2.8909999999999724E+02         4.2500000000000000E+02        -1.3336075999999973E+03                   0                  855                    0                    0                 -855                    0
                2893               237015         2.8919999999999726E+02         4.2500000000000000E+02        -1.3336075999999973E+03                   0                  855                    0                    0                 -855                    0
                2894               237020         2.8929999999999728E+02         4.2500000000000000E+02        -1.3321202999999975E+03                   0                  854                    0                    0                 -854                    0
                2895               237022         2.8939999999999731E+02         4.2500000000000000E+02        -1.3321384999999977E+03                   0                  854                    0                    0                 -854                    0
                2896               237025         2.8949999999999733E+02         4.2500000000000000E+02        -1.3363846999999973E+03                   0                  857                    0                    0                 -857                    0
                2897               237025         2.8959999999999735E+02         4.2500000000000000E+02        -1.3363846999999973E+03                   0                  857                    0                    0                 -857                    0
                2898               237025         2.8969999999999737E+02         4.2500000000000000E+02        -1.3363846999999973E+03                   0                  857                    0                    0                 -857                    0
                2899               237026         2.8979999999999740E+02         4.2500000000000000E+02        -1.3364058999999975E+03                   0                  857                    0                    0                 -857                    0
                2900               237029         2.8989999999999742E+02         4.2500000000000000E+02        -1.3361093999999973E+03                   0                  857                    0                    0                 -857                    0
                2901               237031         2.8999999999999744E+02         4.2500000000000000E+02        -1.3349168999999972E+03                   0                  856                    0                    0                 -856                    0
                2902               237032         2.9009999999999746E+02         4.2500000000000000E+02        -1.3349098999999974E+03                   0                  856                    0                    0                 -856                    0
                2903               237034         2.9019999999999749E+02         4.2500000000000000E+02        -1.3361886999999977E+03                   0                  857                    0                    0                 -857                    0
                2904               237035         2.9029999999999751E+02         4.2500000000000000E+02        -1.3349028999999975E+03                   0                  856                    0                    0                 -856                    0
                2905               237036         2.9039999999999753E+02         4.2500000000000000E+02        -1.3334282999999980E+03                   0                  855                    0                    0                 -855                    0
                2906               237037         2.9049999999999756E+02         4.2500000000000000E+02        -1.3334223999999981E+03                   0                  855                    0                    0                 -855                    0
                2907               237038         2.9059999999999758E+02         4.2500000000000000E+02        -1.3346428999999980E+03                   0                  856                    0                    0                 -856                    0
                2908               237040         2.9069999999999760E+02         4.2500000000000000E+02        -1.3321589999999983E+03                   0                  854                    0                    0                 -854                    0
                2909               237044         2.9079999999999762E+02         4.2500000000000000E+02        -1.3333734999999983E+03                   0                  855                    0                    0                 -855                    0
                2910               237047         2.9089999999999765E+02         4.2500000000000000E+02        -1.3321529999999984E+03                   0                  854                    0                    0                 -854                    0
                2911               237048         2.9099999999999767E+02         4.2500000000000000E+02        -1.3321529999999984E+03                   0                  854                    0                    0                 -854                    0
                2912               237049         2.9109999999999769E+02         4.2500000000000000E+02        -1.3306529999999984E+03                   0                  853                    0                    0                 -853                    0
                2913               237050         2.9119999999999771E+02         4.2500000000000000E+02        -1.3319215999999983E+03                   0                  854                    0                    0                 -854                    0
                2914               237050         2.9129999999999774E+02         4.2500000000000000E+02        -1.3319215999999983E+03                   0                  854                    0                    0                 -854                    0
                2915               237051         2.9139999999999776E+02         4.2500000000000000E+02        -1.3304341999999983E+03                   0                  853                    0                    0                 -853                    0
                2916               237053         2.9149999999999778E+02         4.2500000000000000E+02        -1.3304497999999983E+03                   0                  853                    0                    0                 -853                    0
                2917               237057         2.9159999999999781E+02         4.2500000000000000E+02        -1.3289709999999984E+03                   0                  852                    0                    0                 -852                    0
                2918               237058         2.9169999999999783E+02         4.2500000000000000E+02        -1.3289623999999983E+03                   0                  852                    0                    0                 -852                    0
                2919               237060         2.9179999999999785E+02         4.2500000000000000E+02        -1.3287510999999984E+03                   0                  852                    0                    0                 -852                    0
                2920               237063         2.9189999999999787E+02         4.2500000000000000E+02        -1.3287510999999984E+03                   0                  852                    0                    0                 -852                    0
                2921               237065         2.9199999999999790E+02         4.2500000000000000E+02        -1.3312360999999980E+03                   0                  854                    0                    0                 -854                    0
                2922               237067         2.9209999999999792E+02         4.2500000000000000E+02        -1.3284502999999979E+03                   0                  852                    0                    0                 -852                    0
                2923               237071         2.9219999999999794E+02         4.2500000000000000E+02        -1.3286870999999978E+03                   0                  852                    0                    0                 -852                    0
                2924               237076         2.9229999999999797E+02         4.2500000000000000E+02        -1.3304635999999980E+03                   0                  853                    0                    0                 -853                    0
                2925               237080         2.9239999999999799E+02         4.2500000000000000E+02        -1.3304761999999980E+03                   0                  853                    0                    0                 -853                    0
                2926               237082         2.9249999999999801E+02         4.2500000000000000E+02        -1.3319490999999980E+03                   0                  854                    0                    0                 -854                    0
                2927               237084         2.9259999999999803E+02         4.2500000000000000E+02        -1.3304754999999980E+03                   0                  853                    0                    0                 -853                    0
                2928               237085         2.9269999999999806E+02         4.2500000000000000E+02        -1.3304754999999980E+03                   0                  853                    0                    0                 -853                    0
                2929               237086         2.9279999999999808E+02         4.2500000000000000E+02        -1.3304840999999981E+03                   0                  853                    0                    0                 -853                    0
                2930               237088         2.9289999999999810E+02         4.2500000000000000E+02        -1.3290093999999983E+03                   0                  852                    0                    0                 -852                    0
                2931               237089         2.9299999999999812E+02         4.2500000000000000E+02        -1.3302117999999980E+03                   0                  853                    0                    0                 -853                    0
                2932               237091         2.9309999999999815E+02         4.2500000000000000E+02        -1.3274966999999981E+03                   0                  851                    0                    0                 -851                    0
                2933               237092         2.9319999999999817E+02         4.2500000000000000E+02        -1.3259966999999981E+03                   0                  850                    0                    0                 -850                    0
                2934               237095         2.9329999999999819E+02         4.2500000000000000E+02        -1.3217614999999980E+03                   0                  847                    0                    0                 -847                    0
                2935               237095         2.9339999999999822E+02         4.2500000000000000E+02        -1.3217614999999980E+03                   0                  847                    0                    0                 -847                    0
                2936               237098         2.9349999999999824E+02         4.2500000000000000E+02        -1.3217522999999983E+03                   0                  847                    0                    0                 -847                    0
                2937               237099         2.9359999999999826E+02         4.2500000000000000E+02        -1.3202619999999984E+03                   0                  846                    0                    0                 -846                    0
                2938               237101         2.9369999999999828E+02         4.2500000000000000E+02        -1.3173058999999985E+03                   0                  844                    0                    0                 -844                    0
                2939               237103         2.9379999999999831E+02         4.2500000000000000E+02        -1.3172892999999985E+03                   0                  844                    0                    0                 -844                    0
                2940               237106         2.9389999999999833E+02         4.2500000000000000E+02        -1.3187610999999986E+03                   0                  845                    0                    0                 -845                    0
                2941               237106         2.9399999999999835E+02         4.2500000000000000E+02        -1.3187610999999986E+03                   0                  845                    0                    0                 -845                    0
                2942               237107         2.9409999999999837E+02         4.2500000000000000E+02        -1.3187484999999986E+03                   0                  845                    0                    0                 -845                    0
                2943               237107         2.9419999999999840E+02         4.2500000000000000E+02        -1.3187484999999986E+03                   0                  845                    0                    0                 -845                    0
                2944               237108         2.9429999999999842E+02         4.2500000000000000E+02        -1.3199533999999985E+03                   0                  846                    0                    0                 -846                    0
                2945               237109         2.9439999999999844E+02         4.2500000000000000E+02        -1.3187484999999986E+03                   0                  845                    0                    0                 -845                    0
                2946               237113         2.9449999999999847E+02         4.2500000000000000E+02        -1.3157831999999985E+03                   0                  843                    0                    0                 -843                    0
                2947               237113         2.9459999999999849E+02         4.2500000000000000E+02        -1.3157831999999985E+03                   0                  843                    0                    0                 -843                    0
                2948               237117         2.9469999999999851E+02         4.2500000000000000E+02        -1.3157973999999988E+03                   0                  843                    0                    0                 -843                    0
                2949               237117         2.9479999999999853E+02         4.2500000000000000E+02        -1.3157973999999988E+03                   0                  843                    0                    0                 -843                    0
                2950               237120         2.9489999999999856E+02         4.2500000000000000E+02        -1.3185777999999993E+03                   0                  845                    0                    0                 -845                    0
                2951               237120         2.9499999999999858E+02         4.2500000000000000E+02        -1.3185777999999993E+03                   0                  845                    0                    0                 -845                    0
                2952               237121         2.9509999999999860E+02         4.2500000000000000E+02        -1.3185788999999993E+03                   0                  845                    0                    0                 -845                    0
                2953               237123         2.9519999999999862E+02         4.2500000000000000E+02        -1.3200914999999993E+03                   0                  846                    0                    0                 -846                    0
                2954               237126         2.9529999999999865E+02         4.2500000000000000E+02        -1.3186156999999994E+03                   0                  845                    0                    0                 -845                    0
                2955               237127         2.9539999999999867E+02         4.2500000000000000E+02        -1.3171156999999994E+03                   0                  844                    0                    0                 -844                    0
                2956               237128         2.9549999999999869E+02         4.2500000000000000E+02        -1.3171126999999994E+03                   0                  844                    0                    0                 -844                    0
                2957               237131         2.9559999999999872E+02         4.2500000000000000E+02        -1.3184140999999995E+03                   0                  845                    0                    0                 -845                    0
                2958               237133         2.9569999999999874E+02         4.2500000000000000E+02        -1.3184140999999995E+03                   0                  845                    0                    0                 -845                    0
                2959               237136         2.9579999999999876E+02         4.2500000000000000E+02        -1.3196501999999994E+03                   0                  846                    0                    0                 -846                    0
                2960               237140         2.9589999999999878E+02         4.2500000000000000E+02        -1.3198449999999991E+03                   0                  846                    0                    0                 -846                    0
                2961               237145         2.9599999999999881E+02         4.2500000000000000E+02        -1.3200961999999990E+03                   0                  846                    0                    0                 -846                    0
                2962               237146         2.9609999999999883E+02         4.2500000000000000E+02        -1.3188103999999989E+03                   0                  845                    0                    0                 -845                    0
                2963               237149         2.9619999999999885E+02         4.2500000000000000E+02        -1.3188044999999991E+03                   0                  845                    0                    0                 -845                    0
                2964               237152         2.9629999999999887E+02         4.2500000000000000E+02        -1.3217664999999988E+03                   0                  847                    0                    0                 -847                    0
                2965               237152         2.9639999999999890E+02         4.2500000000000000E+02        -1.3217664999999988E+03                   0                  847                    0                    0                 -847                    0
                2966               237159         2.9649999999999892E+02         4.2500000000000000E+02        -1.3259918999999982E+03                   0                  850                    0                    0                 -850                    0
                2967               237162         2.9659999999999894E+02         4.2500000000000000E+02        -1.3302378999999983E+03                   0                  853                    0                    0                 -853                    0
                2968               237164         2.9669999999999897E+02         4.2500000000000000E+02        -1.3289434999999980E+03                   0                  852                    0                    0                 -852                    0
                2969               237166         2.9679999999999899E+02         4.2500000000000000E+02        -1.3289746999999979E+03                   0                  852                    0                    0                 -852                    0
                2970               237167         2.9689999999999901E+02         4.2500000000000000E+02        -1.3304746999999979E+03                   0                  853                    0                    0                 -853                    0
                2971               237169         2.9699999999999903E+02         4.2500000000000000E+02        -1.3277342999999980E+03                   0                  851                    0                    0                 -851                    0
                2972               237172         2.9709999999999906E+02         4.2500000000000000E+02        -1.3292186999999981E+03                   0                  852                    0                    0                 -852                    0
                2973               237172         2.9719999999999908E+02         4.2500000000000000E+02        -1.3292186999999981E+03                   0                  852                    0                    0                 -852                    0
                2974               237173         2.9729999999999910E+02         4.2500000000000000E+02        -1.3307186999999981E+03                   0                  853                    0                    0                 -853                    0
                2975               237174         2.9739999999999912E+02         4.2500000000000000E+02        -1.3292312999999981E+03                   0                  852                    0                    0                 -852                    0
                2976               237174         2.9749999999999915E+02         4.2500000000000000E+02        -1.3292312999999981E+03                   0                  852                    0                    0                 -852                    0
                2977               237177         2.9759999999999917E+02         4.2500000000000000E+02        -1.3292594999999981E+03                   0                  852                    0                    0                 -852                    0
                2978               237178         2.9769999999999919E+02         4.2500000000000000E+02        -1.3307594999999981E+03                   0                  853                    0                    0                 -853                    0
                2979               237180         2.9779999999999922E+02         4.2500000000000000E+02        -1.3322323999999981E+03                   0                  854                    0                    0                 -854                    0
                2980               237184         2.9789999999999924E+02         4.2500000000000000E+02        -1.3305705999999982E+03                   0                  853                    0                    0                 -853                    0
                2981               237187         2.9799999999999926E+02         4.2500000000000000E+02        -1.3290929999999985E+03                   0                  852                    0                    0                 -852                    0
                2982               237189         2.9809999999999928E+02         4.2500000000000000E+02        -1.3320335999999986E+03                   0                  854                    0                    0                 -854                    0
                2983               237190         2.9819999999999931E+02         4.2500000000000000E+02        -1.3305335999999986E+03                   0                  853                    0                    0                 -853                    0
                2984               237192         2.9829999999999933E+02         4.2500000000000000E+02        -1.3305335999999986E+03                   0                  853                    0                    0                 -853                    0
                2985               237192         2.9839999999999935E+02         4.2500000000000000E+02        -1.3305335999999986E+03                   0                  853                    0                    0                 -853                    0
                2986               237192         2.9849999999999937E+02         4.2500000000000000E+02        -1.3305335999999986E+03                   0                  853                    0                    0                 -853                    0
                2987               237194         2.9859999999999940E+02         4.2500000000000000E+02        -1.3277603999999985E+03                   0                  851                    0                    0                 -851                    0
                2988               237195         2.9869999999999942E+02         4.2500000000000000E+02        -1.3277603999999985E+03                   0                  851                    0                    0                 -851                    0
                2989               237196         2.9879999999999944E+02         4.2500000000000000E+02        -1.3292447999999986E+03                   0                  852                    0                    0                 -852                    0
                2990               237198         2.9889999999999947E+02         4.2500000000000000E+02        -1.3292418999999989E+03                   0                  852                    0                    0                 -852                    0
                2991               237200         2.9899999999999949E+02         4.2500000000000000E+02        -1.3277463999999989E+03                   0                  851                    0                    0                 -851                    0
                2992               237200         2.9909999999999951E+02         4.2500000000000000E+02        -1.3277463999999989E+03                   0                  851                    0                    0                 -851                    0
                2993               237201         2.9919999999999953E+02         4.2500000000000000E+02        -1.3277463999999989E+03                   0                  851                    0                    0                 -851                    0
                2994               237202         2.9929999999999956E+02         4.2500000000000000E+02        -1.3292463999999989E+03                   0                  852                    0                    0                 -852                    0
                2995               237205         2.9939999999999958E+02         4.2500000000000000E+02        -1.3307492999999988E+03                   0                  853                    0                    0                 -853                    0
                2996               237208         2.9949999999999960E+02         4.2500000000000000E+02        -1.3307573999999986E+03                   0                  853                    0                    0                 -853                    0
                2997               237210         2.9959999999999962E+02         4.2500000000000000E+02        -1.3307559999999989E+03                   0                  853                    0                    0                 -853                    0
                2998               237211         2.9969999999999965E+02         4.2500000000000000E+02        -1.3307685999999990E+03                   0                  853                    0                    0                 -853                    0
                2999               237211         2.9979999999999967E+02         4.2500000000000000E+02        -1.3307685999999990E+03                   0                  853                    0                    0                 -853                    0
