               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                3549               154528         3.5480000000001218E+02         4.2500000000000000E+02        -5.6530252999999357E+03                   0                 4541                    0                    0                -4541                    0
                3550               154529         3.5490000000001220E+02         4.2500000000000000E+02        -5.6531046999999371E+03                   0                 4541                    0                    0                -4541                    0
                3551               154532         3.5500000000001222E+02         4.2500000000000000E+02        -5.6536824999999362E+03                   0                 4542                    0                    0                -4542                    0
                3552               154535         3.5510000000001224E+02         4.2500000000000000E+02        -5.6542920999999360E+03                   0                 4543                    0                    0                -4543                    0
                3553               154536         3.5520000000001227E+02         4.2500000000000000E+02        -5.6543411999999353E+03                   0                 4543                    0                    0                -4543                    0
                3554               154538         3.5530000000001229E+02         4.2500000000000000E+02        -5.6542160999999342E+03                   0                 4543                    0                    0                -4543                    0
                3555               154538         3.5540000000001231E+02         4.2500000000000000E+02        -5.6542160999999342E+03                   0                 4543                    0                    0                -4543                    0
                3556               154542         3.5550000000001234E+02         4.2500000000000000E+02        -5.6543192999999346E+03                   0                 4543                    0                    0                -4543                    0
                3557               154544         3.5560000000001236E+02         4.2500000000000000E+02        -5.6543336999999356E+03                   0                 4543                    0                    0                -4543                    0
                3558               154545         3.5570000000001238E+02         4.2500000000000000E+02        -5.6542709999999379E+03                   0                 4543                    0                    0                -4543                    0
                3559               154549         3.5580000000001240E+02         4.2500000000000000E+02        -5.6547276999999340E+03                   0                 4544                    0                    0                -4544                    0
                3560               154550         3.5590000000001243E+02         4.2500000000000000E+02        -5.6554696999999351E+03                   0                 4545                    0                    0                -4545                    0
                3561               154550         3.5600000000001245E+02         4.2500000000000000E+02        -5.6554696999999351E+03                   0                 4545                    0                    0                -4545                    0
                3562               154551         3.5610000000001247E+02         4.2500000000000000E+02        -5.6561376999999356E+03                   0                 4546                    0                    0                -4546                    0
                3563               154555         3.5620000000001249E+02         4.2500000000000000E+02        -5.6561376999999356E+03                   0                 4546                    0                    0                -4546                    0
                3564               154558         3.5630000000001252E+02         4.2500000000000000E+02        -5.6567061999999341E+03                   0                 4547                    0                    0                -4547                    0
                3565               154559         3.5640000000001254E+02         4.2500000000000000E+02        -5.6567806999999329E+03                   0                 4547                    0                    0                -4547                    0
                3566               154559         3.5650000000001256E+02         4.2500000000000000E+02        -5.6567806999999329E+03                   0                 4547                    0                    0                -4547                    0
                3567               154559         3.5660000000001259E+02         4.2500000000000000E+02        -5.6567806999999329E+03                   0                 4547                    0                    0                -4547                    0
                3568               154563         3.5670000000001261E+02         4.2500000000000000E+02        -5.6563820999999289E+03                   0                 4546                    0                    0                -4546                    0
                3569               154564         3.5680000000001263E+02         4.2500000000000000E+02        -5.6564355999999279E+03                   0                 4546                    0                    0                -4546                    0
                3570               154564         3.5690000000001265E+02         4.2500000000000000E+02        -5.6564355999999279E+03                   0                 4546                    0                    0                -4546                    0
                3571               154564         3.5700000000001268E+02         4.2500000000000000E+02        -5.6564355999999279E+03                   0                 4546                    0                    0                -4546                    0
                3572               154567         3.5710000000001270E+02         4.2500000000000000E+02        -5.6564758999999276E+03                   0                 4546                    0                    0                -4546                    0
                3573               154570         3.5720000000001272E+02         4.2500000000000000E+02        -5.6566674999999223E+03                   0                 4546                    0                    0                -4546                    0
                3574               154570         3.5730000000001274E+02         4.2500000000000000E+02        -5.6566674999999223E+03                   0                 4546                    0                    0                -4546                    0
                3575               154570         3.5740000000001277E+02         4.2500000000000000E+02        -5.6566674999999223E+03                   0                 4546                    0                    0                -4546                    0
                3576               154570         3.5750000000001279E+02         4.2500000000000000E+02        -5.6566674999999223E+03                   0                 4546                    0                    0                -4546                    0
                3577               154570         3.5760000000001281E+02         4.2500000000000000E+02        -5.6566674999999223E+03                   0                 4546                    0                    0                -4546                    0
                3578               154575         3.5770000000001284E+02         4.2500000000000000E+02        -5.6565556999999271E+03                   0                 4546                    0                    0                -4546                    0
                3579               154577         3.5780000000001286E+02         4.2500000000000000E+02        -5.6565943999999317E+03                   0                 4546                    0                    0                -4546                    0
                3580               154578         3.5790000000001288E+02         4.2500000000000000E+02        -5.6571633999999367E+03                   0                 4547                    0                    0                -4547                    0
                3581               154583         3.5800000000001290E+02         4.2500000000000000E+02        -5.6565184999999346E+03                   0                 4546                    0                    0                -4546                    0
                3582               154583         3.5810000000001293E+02         4.2500000000000000E+02        -5.6565184999999346E+03                   0                 4546                    0                    0                -4546                    0
                3583               154586         3.5820000000001295E+02         4.2500000000000000E+02        -5.6564309999999341E+03                   0                 4546                    0                    0                -4546                    0
                3584               154588         3.5830000000001297E+02         4.2500000000000000E+02        -5.6564083999999339E+03                   0                 4546                    0                    0                -4546                    0
                3585               154590         3.5840000000001299E+02         4.2500000000000000E+02        -5.6558888999999317E+03                   0                 4545                    0                    0                -4545                    0
                3586               154591         3.5850000000001302E+02         4.2500000000000000E+02        -5.6565531999999339E+03                   0                 4546                    0                    0                -4546                    0
                3587               154595         3.5860000000001304E+02         4.2500000000000000E+02        -5.6561815999999317E+03                   0                 4545                    0                    0                -4545                    0
                3588               154596         3.5870000000001306E+02         4.2500000000000000E+02        -5.6568343999999324E+03                   0                 4546                    0                    0                -4546                    0
                3589               154596         3.5880000000001309E+02         4.2500000000000000E+02        -5.6568343999999324E+03                   0                 4546                    0                    0                -4546                    0
                3590               154599         3.5890000000001311E+02         4.2500000000000000E+02        -5.6561749999999311E+03                   0                 4545                    0                    0                -4545                    0
                3591               154600         3.5900000000001313E+02         4.2500000000000000E+02        -5.6567686999999314E+03                   0                 4546                    0                    0                -4546                    0
                3592               154604         3.5910000000001315E+02         4.2500000000000000E+02        -5.6561847999999309E+03                   0                 4545                    0                    0                -4545                    0
                3593               154604         3.5920000000001318E+02         4.2500000000000000E+02        -5.6561847999999309E+03                   0                 4545                    0                    0                -4545                    0
                3594               154606         3.5930000000001320E+02         4.2500000000000000E+02        -5.6562730999999303E+03                   0                 4545                    0                    0                -4545                    0
                3595               154609         3.5940000000001322E+02         4.2500000000000000E+02        -5.6563528999999289E+03                   0                 4545                    0                    0                -4545                    0
                3596               154611         3.5950000000001324E+02         4.2500000000000000E+02        -5.6568294999999343E+03                   0                 4546                    0                    0                -4546                    0
                3597               154611         3.5960000000001327E+02         4.2500000000000000E+02        -5.6568294999999343E+03                   0                 4546                    0                    0                -4546                    0
                3598               154612         3.5970000000001329E+02         4.2500000000000000E+02        -5.6568882999999332E+03                   0                 4546                    0                    0                -4546                    0
                3599               154614         3.5980000000001331E+02         4.2500000000000000E+02        -5.6568882999999332E+03                   0                 4546                    0                    0                -4546                    0
                3600               154616         3.5990000000001334E+02         4.2500000000000000E+02        -5.6574618999999338E+03                   0                 4547                    0                    0                -4547                    0
                3601               154616         3.6000000000001336E+02         4.2500000000000000E+02        -5.6574618999999338E+03                   0                 4547                    0                    0                -4547                    0
                3602               154618         3.6010000000001338E+02         4.2500000000000000E+02        -5.6574618999999338E+03                   0                 4547                    0                    0                -4547                    0
                3603               154622         3.6020000000001340E+02         4.2500000000000000E+02        -5.6568086999999387E+03                   0                 4546                    0                    0                -4546                    0
                3604               154625         3.6030000000001343E+02         4.2500000000000000E+02        -5.6567093999999433E+03                   0                 4546                    0                    0                -4546                    0
                3605               154627         3.6040000000001345E+02         4.2500000000000000E+02        -5.6567093999999433E+03                   0                 4546                    0                    0                -4546                    0
                3606               154628         3.6050000000001347E+02         4.2500000000000000E+02        -5.6567720999999410E+03                   0                 4546                    0                    0                -4546                    0
                3607               154630         3.6060000000001349E+02         4.2500000000000000E+02        -5.6567036999999400E+03                   0                 4546                    0                    0                -4546                    0
                3608               154633         3.6070000000001352E+02         4.2500000000000000E+02        -5.6567689999999402E+03                   0                 4546                    0                    0                -4546                    0
                3609               154633         3.6080000000001354E+02         4.2500000000000000E+02        -5.6567689999999402E+03                   0                 4546                    0                    0                -4546                    0
                3610               154634         3.6090000000001356E+02         4.2500000000000000E+02        -5.6568302999999387E+03                   0                 4546                    0                    0                -4546                    0
                3611               154636         3.6100000000001359E+02         4.2500000000000000E+02        -5.6574774999999345E+03                   0                 4547                    0                    0                -4547                    0
                3612               154639         3.6110000000001361E+02         4.2500000000000000E+02        -5.6574749999999303E+03                   0                 4547                    0                    0                -4547                    0
                3613               154640         3.6120000000001363E+02         4.2500000000000000E+02        -5.6568896999999297E+03                   0                 4546                    0                    0                -4546                    0
                3614               154645         3.6130000000001365E+02         4.2500000000000000E+02        -5.6564777999999287E+03                   0                 4545                    0                    0                -4545                    0
                3615               154647         3.6140000000001368E+02         4.2500000000000000E+02        -5.6558231999999243E+03                   0                 4544                    0                    0                -4544                    0
                3616               154647         3.6150000000001370E+02         4.2500000000000000E+02        -5.6558231999999243E+03                   0                 4544                    0                    0                -4544                    0
                3617               154647         3.6160000000001372E+02         4.2500000000000000E+02        -5.6558231999999243E+03                   0                 4544                    0                    0                -4544                    0
                3618               154650         3.6170000000001374E+02         4.2500000000000000E+02        -5.6557896999999148E+03                   0                 4544                    0                    0                -4544                    0
                3619               154650         3.6180000000001377E+02         4.2500000000000000E+02        -5.6557896999999148E+03                   0                 4544                    0                    0                -4544                    0
                3620               154651         3.6190000000001379E+02         4.2500000000000000E+02        -5.6563650999999145E+03                   0                 4545                    0                    0                -4545                    0
                3621               154651         3.6200000000001381E+02         4.2500000000000000E+02        -5.6563650999999145E+03                   0                 4545                    0                    0                -4545                    0
                3622               154651         3.6210000000001384E+02         4.2500000000000000E+02        -5.6563650999999145E+03                   0                 4545                    0                    0                -4545                    0
                3623               154653         3.6220000000001386E+02         4.2500000000000000E+02        -5.6564475999999140E+03                   0                 4545                    0                    0                -4545                    0
                3624               154653         3.6230000000001388E+02         4.2500000000000000E+02        -5.6564475999999140E+03                   0                 4545                    0                    0                -4545                    0
                3625               154656         3.6240000000001390E+02         4.2500000000000000E+02        -5.6557094999999154E+03                   0                 4544                    0                    0                -4544                    0
                3626               154660         3.6250000000001393E+02         4.2500000000000000E+02        -5.6556455999999143E+03                   0                 4544                    0                    0                -4544                    0
                3627               154662         3.6260000000001395E+02         4.2500000000000000E+02        -5.6543985999999149E+03                   0                 4542                    0                    0                -4542                    0
                3628               154665         3.6270000000001397E+02         4.2500000000000000E+02        -5.6543978999999172E+03                   0                 4542                    0                    0                -4542                    0
                3629               154665         3.6280000000001399E+02         4.2500000000000000E+02        -5.6543978999999172E+03                   0                 4542                    0                    0                -4542                    0
                3630               154667         3.6290000000001402E+02         4.2500000000000000E+02        -5.6536439999999156E+03                   0                 4541                    0                    0                -4541                    0
                3631               154667         3.6300000000001404E+02         4.2500000000000000E+02        -5.6536439999999156E+03                   0                 4541                    0                    0                -4541                    0
                3632               154668         3.6310000000001406E+02         4.2500000000000000E+02        -5.6543126999999149E+03                   0                 4542                    0                    0                -4542                    0
                3633               154669         3.6320000000001409E+02         4.2500000000000000E+02        -5.6542463999999145E+03                   0                 4542                    0                    0                -4542                    0
                3634               154673         3.6330000000001411E+02         4.2500000000000000E+02        -5.6545590999999158E+03                   0                 4543                    0                    0                -4543                    0
                3635               154676         3.6340000000001413E+02         4.2500000000000000E+02        -5.6544709999999177E+03                   0                 4543                    0                    0                -4543                    0
                3636               154677         3.6350000000001415E+02         4.2500000000000000E+02        -5.6544128999999175E+03                   0                 4543                    0                    0                -4543                    0
                3637               154679         3.6360000000001418E+02         4.2500000000000000E+02        -5.6544012999999177E+03                   0                 4543                    0                    0                -4543                    0
                3638               154680         3.6370000000001420E+02         4.2500000000000000E+02        -5.6547761999999184E+03                   0                 4544                    0                    0                -4544                    0
                3639               154682         3.6380000000001422E+02         4.2500000000000000E+02        -5.6540244999999213E+03                   0                 4542                    0                    0                -4542                    0
                3640               154683         3.6390000000001424E+02         4.2500000000000000E+02        -5.6541495999999224E+03                   0                 4542                    0                    0                -4542                    0
                3641               154683         3.6400000000001427E+02         4.2500000000000000E+02        -5.6541495999999224E+03                   0                 4542                    0                    0                -4542                    0
                3642               154683         3.6410000000001429E+02         4.2500000000000000E+02        -5.6541495999999224E+03                   0                 4542                    0                    0                -4542                    0
                3643               154683         3.6420000000001431E+02         4.2500000000000000E+02        -5.6541495999999224E+03                   0                 4542                    0                    0                -4542                    0
                3644               154687         3.6430000000001434E+02         4.2500000000000000E+02        -5.6541510999999246E+03                   0                 4542                    0                    0                -4542                    0
                3645               154690         3.6440000000001436E+02         4.2500000000000000E+02        -5.6535739999999269E+03                   0                 4541                    0                    0                -4541                    0
                3646               154690         3.6450000000001438E+02         4.2500000000000000E+02        -5.6535739999999269E+03                   0                 4541                    0                    0                -4541                    0
                3647               154691         3.6460000000001440E+02         4.2500000000000000E+02        -5.6529026999999260E+03                   0                 4540                    0                    0                -4540                    0
                3648               154693         3.6470000000001443E+02         4.2500000000000000E+02        -5.6530578999999279E+03                   0                 4540                    0                    0                -4540                    0
                3649               154696         3.6480000000001445E+02         4.2500000000000000E+02        -5.6536881999999305E+03                   0                 4541                    0                    0                -4541                    0
                3650               154698         3.6490000000001447E+02         4.2500000000000000E+02        -5.6536881999999305E+03                   0                 4541                    0                    0                -4541                    0
                3651               154700         3.6500000000001450E+02         4.2500000000000000E+02        -5.6536881999999305E+03                   0                 4541                    0                    0                -4541                    0
                3652               154701         3.6510000000001452E+02         4.2500000000000000E+02        -5.6538167999999278E+03                   0                 4541                    0                    0                -4541                    0
                3653               154702         3.6520000000001454E+02         4.2500000000000000E+02        -5.6544136999999282E+03                   0                 4542                    0                    0                -4542                    0
                3654               154704         3.6530000000001456E+02         4.2500000000000000E+02        -5.6539417999999268E+03                   0                 4541                    0                    0                -4541                    0
                3655               154704         3.6540000000001459E+02         4.2500000000000000E+02        -5.6539417999999268E+03                   0                 4541                    0                    0                -4541                    0
                3656               154704         3.6550000000001461E+02         4.2500000000000000E+02        -5.6539417999999268E+03                   0                 4541                    0                    0                -4541                    0
                3657               154706         3.6560000000001463E+02         4.2500000000000000E+02        -5.6546387999999270E+03                   0                 4542                    0                    0                -4542                    0
                3658               154706         3.6570000000001465E+02         4.2500000000000000E+02        -5.6546387999999270E+03                   0                 4542                    0                    0                -4542                    0
                3659               154706         3.6580000000001468E+02         4.2500000000000000E+02        -5.6546387999999270E+03                   0                 4542                    0                    0                -4542                    0
                3660               154706         3.6590000000001470E+02         4.2500000000000000E+02        -5.6546387999999270E+03                   0                 4542                    0                    0                -4542                    0
                3661               154708         3.6600000000001472E+02         4.2500000000000000E+02        -5.6553997999999274E+03                   0                 4543                    0                    0                -4543                    0
                3662               154710         3.6610000000001475E+02         4.2500000000000000E+02        -5.6560895999999275E+03                   0                 4544                    0                    0                -4544                    0
                3663               154711         3.6620000000001477E+02         4.2500000000000000E+02        -5.6555096999999259E+03                   0                 4543                    0                    0                -4543                    0
                3664               154712         3.6630000000001479E+02         4.2500000000000000E+02        -5.6549251999999269E+03                   0                 4542                    0                    0                -4542                    0
                3665               154714         3.6640000000001481E+02         4.2500000000000000E+02        -5.6549251999999269E+03                   0                 4542                    0                    0                -4542                    0
                3666               154716         3.6650000000001484E+02         4.2500000000000000E+02        -5.6549177999999283E+03                   0                 4542                    0                    0                -4542                    0
                3667               154716         3.6660000000001486E+02         4.2500000000000000E+02        -5.6549177999999283E+03                   0                 4542                    0                    0                -4542                    0
                3668               154716         3.6670000000001488E+02         4.2500000000000000E+02        -5.6549177999999283E+03                   0                 4542                    0                    0                -4542                    0
                3669               154717         3.6680000000001490E+02         4.2500000000000000E+02        -5.6543251999999256E+03                   0                 4541                    0                    0                -4541                    0
                3670               154717         3.6690000000001493E+02         4.2500000000000000E+02        -5.6543251999999256E+03                   0                 4541                    0                    0                -4541                    0
                3671               154722         3.6700000000001495E+02         4.2500000000000000E+02        -5.6548750999999265E+03                   0                 4542                    0                    0                -4542                    0
                3672               154726         3.6710000000001497E+02         4.2500000000000000E+02        -5.6555416999999316E+03                   0                 4543                    0                    0                -4543                    0
                3673               154727         3.6720000000001500E+02         4.2500000000000000E+02        -5.6556020999999291E+03                   0                 4543                    0                    0                -4543                    0
                3674               154729         3.6730000000001502E+02         4.2500000000000000E+02        -5.6563381999999292E+03                   0                 4544                    0                    0                -4544                    0
                3675               154731         3.6740000000001504E+02         4.2500000000000000E+02        -5.6563320999999296E+03                   0                 4544                    0                    0                -4544                    0
                3676               154731         3.6750000000001506E+02         4.2500000000000000E+02        -5.6563320999999296E+03                   0                 4544                    0                    0                -4544                    0
                3677               154732         3.6760000000001509E+02         4.2500000000000000E+02        -5.6562589999999309E+03                   0                 4544                    0                    0                -4544                    0
                3678               154735         3.6770000000001511E+02         4.2500000000000000E+02        -5.6549515999999312E+03                   0                 4542                    0                    0                -4542                    0
                3679               154735         3.6780000000001513E+02         4.2500000000000000E+02        -5.6549515999999312E+03                   0                 4542                    0                    0                -4542                    0
                3680               154735         3.6790000000001515E+02         4.2500000000000000E+02        -5.6549515999999312E+03                   0                 4542                    0                    0                -4542                    0
                3681               154736         3.6800000000001518E+02         4.2500000000000000E+02        -5.6542025999999296E+03                   0                 4541                    0                    0                -4541                    0
                3682               154741         3.6810000000001520E+02         4.2500000000000000E+02        -5.6542133999999351E+03                   0                 4541                    0                    0                -4541                    0
                3683               154744         3.6820000000001522E+02         4.2500000000000000E+02        -5.6551685999999336E+03                   0                 4542                    0                    0                -4542                    0
                3684               154747         3.6830000000001525E+02         4.2500000000000000E+02        -5.6551697999999360E+03                   0                 4542                    0                    0                -4542                    0
                3685               154752         3.6840000000001527E+02         4.2500000000000000E+02        -5.6546222999999336E+03                   0                 4541                    0                    0                -4541                    0
                3686               154752         3.6850000000001529E+02         4.2500000000000000E+02        -5.6546222999999336E+03                   0                 4541                    0                    0                -4541                    0
                3687               154753         3.6860000000001531E+02         4.2500000000000000E+02        -5.6550487999999323E+03                   0                 4542                    0                    0                -4542                    0
                3688               154758         3.6870000000001534E+02         4.2500000000000000E+02        -5.6552677999999351E+03                   0                 4542                    0                    0                -4542                    0
                3689               154761         3.6880000000001536E+02         4.2500000000000000E+02        -5.6552531999999374E+03                   0                 4542                    0                    0                -4542                    0
                3690               154762         3.6890000000001538E+02         4.2500000000000000E+02        -5.6552685999999367E+03                   0                 4542                    0                    0                -4542                    0
                3691               154762         3.6900000000001540E+02         4.2500000000000000E+02        -5.6552685999999367E+03                   0                 4542                    0                    0                -4542                    0
                3692               154762         3.6910000000001543E+02         4.2500000000000000E+02        -5.6552685999999367E+03                   0                 4542                    0                    0                -4542                    0
                3693               154762         3.6920000000001545E+02         4.2500000000000000E+02        -5.6552685999999367E+03                   0                 4542                    0                    0                -4542                    0
                3694               154762         3.6930000000001547E+02         4.2500000000000000E+02        -5.6552685999999367E+03                   0                 4542                    0                    0                -4542                    0
                3695               154764         3.6940000000001550E+02         4.2500000000000000E+02        -5.6552685999999367E+03                   0                 4542                    0                    0                -4542                    0
                3696               154767         3.6950000000001552E+02         4.2500000000000000E+02        -5.6549781999999350E+03                   0                 4542                    0                    0                -4542                    0
                3697               154767         3.6960000000001554E+02         4.2500000000000000E+02        -5.6549781999999350E+03                   0                 4542                    0                    0                -4542                    0
                3698               154768         3.6970000000001556E+02         4.2500000000000000E+02        -5.6545985999999375E+03                   0                 4541                    0                    0                -4541                    0
                3699               154772         3.6980000000001559E+02         4.2500000000000000E+02        -5.6552586999999376E+03                   0                 4542                    0                    0                -4542                    0
                3700               154775         3.6990000000001561E+02         4.2500000000000000E+02        -5.6558480999999401E+03                   0                 4543                    0                    0                -4543                    0
                3701               154776         3.7000000000001563E+02         4.2500000000000000E+02        -5.6557974999999424E+03                   0                 4543                    0                    0                -4543                    0
                3702               154779         3.7010000000001565E+02         4.2500000000000000E+02        -5.6548148999999412E+03                   0                 4542                    0                    0                -4542                    0
                3703               154780         3.7020000000001568E+02         4.2500000000000000E+02        -5.6545447999999424E+03                   0                 4541                    0                    0                -4541                    0
                3704               154783         3.7030000000001570E+02         4.2500000000000000E+02        -5.6545838999999396E+03                   0                 4541                    0                    0                -4541                    0
                3705               154784         3.7040000000001572E+02         4.2500000000000000E+02        -5.6539208999999391E+03                   0                 4540                    0                    0                -4540                    0
                3706               154789         3.7050000000001575E+02         4.2500000000000000E+02        -5.6544940999999408E+03                   0                 4541                    0                    0                -4541                    0
                3707               154790         3.7060000000001577E+02         4.2500000000000000E+02        -5.6544303999999438E+03                   0                 4541                    0                    0                -4541                    0
                3708               154792         3.7070000000001579E+02         4.2500000000000000E+02        -5.6551178999999420E+03                   0                 4542                    0                    0                -4542                    0
                3709               154797         3.7080000000001581E+02         4.2500000000000000E+02        -5.6551562999999433E+03                   0                 4542                    0                    0                -4542                    0
                3710               154797         3.7090000000001584E+02         4.2500000000000000E+02        -5.6551562999999433E+03                   0                 4542                    0                    0                -4542                    0
                3711               154797         3.7100000000001586E+02         4.2500000000000000E+02        -5.6551562999999433E+03                   0                 4542                    0                    0                -4542                    0
                3712               154798         3.7110000000001588E+02         4.2500000000000000E+02        -5.6551692999999450E+03                   0                 4542                    0                    0                -4542                    0
                3713               154799         3.7120000000001590E+02         4.2500000000000000E+02        -5.6559052999999449E+03                   0                 4543                    0                    0                -4543                    0
                3714               154800         3.7130000000001593E+02         4.2500000000000000E+02        -5.6562219999999443E+03                   0                 4544                    0                    0                -4544                    0
                3715               154801         3.7140000000001595E+02         4.2500000000000000E+02        -5.6559052999999449E+03                   0                 4543                    0                    0                -4543                    0
                3716               154801         3.7150000000001597E+02         4.2500000000000000E+02        -5.6559052999999449E+03                   0                 4543                    0                    0                -4543                    0
                3717               154801         3.7160000000001600E+02         4.2500000000000000E+02        -5.6559052999999449E+03                   0                 4543                    0                    0                -4543                    0
                3718               154804         3.7170000000001602E+02         4.2500000000000000E+02        -5.6558922999999486E+03                   0                 4543                    0                    0                -4543                    0
                3719               154806         3.7180000000001604E+02         4.2500000000000000E+02        -5.6563659999999463E+03                   0                 4544                    0                    0                -4544                    0
                3720               154806         3.7190000000001606E+02         4.2500000000000000E+02        -5.6563659999999463E+03                   0                 4544                    0                    0                -4544                    0
                3721               154809         3.7200000000001609E+02         4.2500000000000000E+02        -5.6563081999999422E+03                   0                 4544                    0                    0                -4544                    0
                3722               154811         3.7210000000001611E+02         4.2500000000000000E+02        -5.6572631999999394E+03                   0                 4546                    0                    0                -4546                    0
